title,year,journal,method,markerGene,nSamples,seqDepth,simIndex,otuDefinition,taxa,habitat,environment,spatialExtent,mantelR,pValue
Microbial diversity and distribution differ between water column and biofilm assemblages in arid-land waterbodies,2019,Freshwater Science,illumina,16S,42,55890,w_unifrac,0.97,bacteria,water,lake,200,0.41,0.001
The local environment regulates biogeographic patterns of soil fungal communities on the Loess Plateau,2019,Catena,illumina,ITS,24,27000,bray,0.97,fungi,soil,forest,12900,0.17,0.001
The local environment regulates biogeographic patterns of soil fungal communities on the Loess Plateau,2019,Catena,illumina,ITS,24,27000,u_unifrac,0.97,fungi,soil,forest,12900,0.24,0.001
Depth and location influence prokaryotic and eukaryotic microbial community structure in New Zealand fjords,2019,Science of the total environment,illumina,16S,20,22000,bray,0.97,Bac_arch,water,river,14.3,0.06,0.31
Depth and location influence prokaryotic and eukaryotic microbial community structure in New Zealand fjords,2019,Science of the total environment,illumina,18S,20,6600,bray,0.99,eukarya,water,river,14.3,0.12,0.07
"Diversity Distribution and Assembly Mechanisms of Planktonic and Benthic Microeukaryote Communities in Intertidal Zones of Southeast Fujian, China",2019,Frontiers in Microbiology,illumina,18S,21,13595,bray,0.97,eukarya,water,marine,66.48,0.383,0.001
"Diversity Distribution and Assembly Mechanisms of Planktonic and Benthic Microeukaryote Communities in Intertidal Zones of Southeast Fujian, China",2019,Frontiers in Microbiology,illumina,18S,15,13595,bray,0.97,eukarya,sediment,coastal,66.48,0.264,0.007
Ammonia Oxidizers in High-Elevation Rivers of the Qinghai-Tibet Plateau Display Distinctive Distribution Patterns,2019,Applied and Environmental Microbiology,sanger,amoA,19,22,w_unifrac,0.95,archaea,water,river,1100,0.24,0.02
Ammonia Oxidizers in High-Elevation Rivers of the Qinghai-Tibet Plateau Display Distinctive Distribution Patterns,2019,Applied and Environmental Microbiology,sanger,amoA,17,32,w_unifrac,0.95,bacteria,water,river,1100,0.28,0.04
Stochastic processes shape microeukaryotic community assembly in a subtropical river across wet and dry seasons,2019,Microbiome,illumina,18S,30,110394,bray,0.97,eukarya,water,river,45,0.315,0.001
Stochastic processes shape microeukaryotic community assembly in a subtropical river across wet and dry seasons,2019,Microbiome,illumina,18S,30,110394,bray,0.97,eukarya,water,river,45,0.585,0.001
Integrated Space-Time Dataset Reveals High Diversity and Distinct Community Structure of Ciliates in Mesopelagic Waters of the Northern South China Sea,2019,Frontiers in Microbiology,illumina,18S,22,7532,bray,0.97,eukarya,water,marine,50,0.426,0.001
Integrated Space-Time Dataset Reveals High Diversity and Distinct Community Structure of Ciliates in Mesopelagic Waters of the Northern South China Sea,2019,Frontiers in Microbiology,morphology,NA,22,NA,bray,NA,eukarya,water,marine,50,0.086,0.242
Not by Salinity Alone: How Environmental Factors Shape Fungal Communities in Saline Soils,2019,Soil Science Society of America,illumina,ITS,31,30000,bray,0.97,fungi,soil,grassland,406.98,0.301,0.001
Microbiota dispersion in the Uyuni salt flat (Bolivia) as determined by community structure analyses,2019,International Microbiology,Ion Torrent,16S,10,84144,bray,0.94,Bac_arch,sediment,lake,64.35844,0.0764,0.2525
Large-scale distribution of bacterial communities in the Qaidam Basin of the Qinghai-Tibet Plateau,2019,MicrobiologyOpen,illumina,16S,35,NA,bray,0.97,bacteria,soil,grassland,737,0.383,0.001
Biogeography and the driving factors affecting forest soil bacteria in an arid area,2019,Science of the total environment,illumina,16S,24,11020,bray,0.97,bacteria,soil,grassland,800,0.274,0.001
Biogeography and the driving factors affecting forest soil bacteria in an arid area,2019,Science of the total environment,illumina,16S,24,11020,w_unifrac,0.97,bacteria,soil,grassland,800,0.219,0.001
Biogeography and the driving factors affecting forest soil bacteria in an arid area,2019,Science of the total environment,illumina,16S,24,11020,u_unifrac,0.97,bacteria,soil,grassland,800,0.271,0.001
"Functional Traits and Spatio-Temporal Structure of a Major Group of Soil Protists (Rhizaria: Cercozoa) in a Temperate Grassland (vol 10, 1332, 2019)",2019,Frontiers in Microbiology,illumina,18S,180,30890,bray,0.97,eukarya,soil,grassland,0.0124,0.1661,0.0001
On-Site Analysis of Bacterial Communities of the Ultraoligotrophic South Pacific Gyre,2019,Applied and Environmental Microbiology,Ion Torrent,16S,147,13051,bray,0.98,bacteria,water,marine,7000,0.03,NA
Upland Soil Cluster Gamma dominates methanotrophic communities in upland grassland soils,2019,Science of the total environment,illumina,pmoA,30,30381,bray,0.82,Bac_arch,soil,grassland,2000,0.1567,0.046
Community Assembly Mechanisms Underlying the Core and Random Bacterioplankton and Microeukaryotes in a River-Reservoir System,2019,Water,illumina,16S,100,16854,bray,0.97,bacteria,water,river,16.75,0.42,0.01
Community Assembly Mechanisms Underlying the Core and Random Bacterioplankton and Microeukaryotes in a River-Reservoir System,2019,Water,illumina,18S,100,28993,bray,0.97,eukarya,water,river,16.75,0.3,0.01
"Phosphorus mediates soil prokaryote distribution pattern along a small-scale elevation gradient in Noijin Kangsang Peak, Tibetan Plateau",2019,FEMS Microbiology Ecology,illumina,16S,9,9563,bray,0.97,bacteria,soil,grassland,0.28,0.405,0.056
"Phosphorus mediates soil prokaryote distribution pattern along a small-scale elevation gradient in Noijin Kangsang Peak, Tibetan Plateau",2019,FEMS Microbiology Ecology,illumina,16S,9,9563,bray,0.97,bacteria,soil,grassland,0.28,-0.033,0.504
Microbial Ecology of Snow Reveals Taxa-Specific Biogeographical Structure,2019,Microbial Ecology,illumina,16S,12,15000,bray,0.97,bacteria,snow,snow,410,-0.013,0.438
Microbial Ecology of Snow Reveals Taxa-Specific Biogeographical Structure,2019,Microbial Ecology,illumina,ITS,12,9000,bray,0.97,fungi,snow,snow,410,0.306,0.033
Microbial Ecology of Snow Reveals Taxa-Specific Biogeographical Structure,2019,Microbial Ecology,illumina,ITS,12,250,bray,0.97,eukarya,snow,snow,410,0.024,0.281
Historical Factors Associated With Past Environments Influence the Biogeography of Thermophilic Endospores in Arctic Marine Sediments,2019,Frontiers in Microbiology,pyrosequencing,16S,10,226,jaccard,0.97,bacteria,sediment,marine,220,0.26,NA
Historical Factors Associated With Past Environments Influence the Biogeography of Thermophilic Endospores in Arctic Marine Sediments,2019,Frontiers in Microbiology,pyrosequencing,16S,10,226,bray,0.97,bacteria,sediment,marine,220,0.03,NA
Molecular diversity and biogeography of benthic ciliates in the Bohai Sea and Yellow Sea,2019,Acta Oceanologica Sinica,pyrosequencing,18S,37,100,bray,0.97,eukarya,sediment,marine,500,0.21,0.001
Distinct biogeographic patterns of rhizobia and non-rhizobial endophytes associated with soybean nodules across China,2018,Science of the total environment,illumina,16S,50,25571,bray,0.97,bacteria,host,agriculture,NA,0.07,NA
How bacterioplankton community can go with cascade damming in the highly regulated Lancang-Mekong River Basin,2018,Molecular Ecology,illumina,16S,105,NA,bray,0.97,bacteria,water,river,1200,0.69,0.01
Influence of water quality on diversity and composition of fungal communities in a tropical river,2018,Scientific Reports,pyrosequencing,ITS,7,NA,bray,0.97,fungi,water,river,940,0.3343,0.001
THE EFFECTS OF CONTEMPORARY SELECTION AND DISPERSAL LIMITATION ON THE COMMUNITY ASSEMBLY OF ACIDOPHILIC MICROALGAE,2018,Journal of Phycology,pyrosequencing,rbcL,72,2515,bray,NA,eukarya,sediment,river,3816.9,0.32,0.001
Multiple processes acting from local to large geographical scales shape bacterial communities associated with Phormidium (cyanobacteria) biofilms in French and New Zealand rivers,2018,Scientific Reports,illumina,16S,92,8918,bray,0.97,bacteria,sediment,river,15.63357,0.32,0.04
Multiple processes acting from local to large geographical scales shape bacterial communities associated with Phormidium (cyanobacteria) biofilms in French and New Zealand rivers,2018,Scientific Reports,illumina,16S,92,8918,bray,0.97,bacteria,sediment,river,364.114,0.7,0.002
Multiple processes acting from local to large geographical scales shape bacterial communities associated with Phormidium (cyanobacteria) biofilms in French and New Zealand rivers,2018,Scientific Reports,illumina,16S,92,8918,jaccard,0.97,bacteria,sediment,river,15.63357,0.17,0.22
Multiple processes acting from local to large geographical scales shape bacterial communities associated with Phormidium (cyanobacteria) biofilms in French and New Zealand rivers,2018,Scientific Reports,illumina,16S,92,8918,jaccard,0.97,bacteria,sediment,river,364.114,0.76,0.001
Association between temporal and spatial beta diversity in phytoplankton,2018,Ecography,morphology,NA,49,NA,bray,NA,eukarya,sediment,river,667.6188,0.098,0.074
Association between temporal and spatial beta diversity in phytoplankton,2018,Ecography,morphology,NA,49,NA,jaccard,NA,eukarya,sediment,river,667.6188,0.021,0.336
Association between temporal and spatial beta diversity in phytoplankton,2018,Ecography,morphology,NA,49,NA,bray,NA,eukarya,sediment,river,667.6188,0.31,0.001
Association between temporal and spatial beta diversity in phytoplankton,2018,Ecography,morphology,NA,49,NA,jaccard,NA,eukarya,sediment,river,667.6188,0.313,0.001
Co-occurrence Network Reveals the Higher Fragmentation of the Bacterial Community in Kaidu River Than Its Tributaries in Northwestern China,2018,Microbes and Environments,illumina,16S,8,NA,bray,0.97,bacteria,water,river,105,0.7,0.01
Co-occurrence Network Reveals the Higher Fragmentation of the Bacterial Community in Kaidu River Than Its Tributaries in Northwestern China,2018,Microbes and Environments,illumina,16S,9,NA,bray,0.97,bacteria,water,river,118,-0.27,NA
Soil bacterial community composition and diversity in relation to edaphic properties and plant traits in grasslands of southern China,2018,Applied Soil Ecology,illumina,16S,100,8047,bray,0.97,bacteria,soil,grassland,524.5567,0.2376,0.001
Soil bacterial community composition and diversity in relation to edaphic properties and plant traits in grasslands of southern China,2018,Applied Soil Ecology,illumina,16S,100,8047,w_unifrac,0.97,bacteria,soil,grassland,524.5567,0.1432,0.001
Soil bacterial community composition and diversity in relation to edaphic properties and plant traits in grasslands of southern China,2018,Applied Soil Ecology,illumina,16S,100,8047,betaMNTD,0.97,bacteria,soil,grassland,524.5567,0.07761,0.015
Biogeography and ecological processes affecting root-associated bacterial communities in soybean fields across China,2018,Science of the total environment,illumina,16S,51,5209,bray,0.97,bacteria,soil,agriculture,3700,0.279,0.001
Biogeography and ecological processes affecting root-associated bacterial communities in soybean fields across China,2018,Science of the total environment,illumina,16S,51,5209,bray,0.97,bacteria,soil,agriculture,3700,0.124,0.055
Biogeography and ecological processes affecting root-associated bacterial communities in soybean fields across China,2018,Science of the total environment,illumina,16S,51,5209,bray,0.97,bacteria,host,agriculture,3700,0.06,0.201
Vertical and horizontal biogeographic patterns and major factors affecting bacterial communities in the open South China Sea,2018,Scientific Reports,illumina,16S,6,135317,bray,0.97,bacteria,water,marine,989,0.007,0.978
Vertical and horizontal biogeographic patterns and major factors affecting bacterial communities in the open South China Sea,2018,Scientific Reports,illumina,16S,6,145541,bray,0.97,bacteria,water,marine,989,-0.26,0.35
Vertical and horizontal biogeographic patterns and major factors affecting bacterial communities in the open South China Sea,2018,Scientific Reports,illumina,16S,6,118482,bray,0.97,bacteria,water,marine,989,0.165,0.557
Vertical and horizontal biogeographic patterns and major factors affecting bacterial communities in the open South China Sea,2018,Scientific Reports,illumina,16S,6,130664,bray,0.97,bacteria,water,marine,989,-0.265,0.34
Vertical and horizontal biogeographic patterns and major factors affecting bacterial communities in the open South China Sea,2018,Scientific Reports,illumina,16S,6,135317,jaccard,0.97,bacteria,water,marine,989,0.004,0.987
Vertical and horizontal biogeographic patterns and major factors affecting bacterial communities in the open South China Sea,2018,Scientific Reports,illumina,16S,6,145541,jaccard,0.97,bacteria,water,marine,989,-0.261,0.348
Vertical and horizontal biogeographic patterns and major factors affecting bacterial communities in the open South China Sea,2018,Scientific Reports,illumina,16S,6,118482,jaccard,0.97,bacteria,water,marine,989,0.172,0.539
Vertical and horizontal biogeographic patterns and major factors affecting bacterial communities in the open South China Sea,2018,Scientific Reports,illumina,16S,6,130664,jaccard,0.97,bacteria,water,marine,989,-0.181,0.519
Why do microbes exhibit weak biogeographic patterns?,2018,ISME,illumina,16S,35,3790,canberra,0.97,bacteria,soil,forest,0.7071068,0.569,0.001
Plant growth and oil contamination alter the diversity and composition of bacterial communities in agricultural soils across China,2018,Land Degradation & Development,illumina,16S,21,18844,bray,0.97,bacteria,soil,agriculture,4129.6,0.347,0.05
Ecological and biogeographical drivers of freshwater green algae biodiversity: from local communities to large-scale species pools of desmids,2018,Oecologia,morphology,NA,148,200,sorensen,NA,eukarya,sediment,grassland,1673.871,0.18,0.001
Biogeographical patterns of bacterial and archaeal communities from distant hypersaline environments,2018,Applied and Systematic Microbiology,pyrosequencing,16S,50,8887,bray,0.987,bacteria,sediment,marine,11250.7,0.13,0.0001
Biogeographical patterns of bacterial and archaeal communities from distant hypersaline environments,2018,Applied and Systematic Microbiology,pyrosequencing,16S,50,11273,bray,0.987,archaea,sediment,marine,11250.7,0.36,0.0001
"Environmental factors driving fungal distribution in freshwater lake sediments across the Headwater Region of the Yellow River, China",2018,Scientific Reports,pyrosequencing,ITS,30,3229,sorensen,0.97,fungi,sediment,lake,148,0.17,0.014
Ammonia-Oxidizing Archaea Show More Distinct Biogeographic Distribution Patterns than Ammonia-Oxidizing Bacteria across the Black Soil Zone of Northeast China,2018,Frontiers in Microbiology,pyrosequencing,amoA,26,4900,w_unifrac,0.85,archaea,soil,agriculture,740.6049,0.388,0.001
Ammonia-Oxidizing Archaea Show More Distinct Biogeographic Distribution Patterns than Ammonia-Oxidizing Bacteria across the Black Soil Zone of Northeast China,2018,Frontiers in Microbiology,pyrosequencing,amoA,26,4100,w_unifrac,0.85,bacteria,soil,agriculture,740.6049,0.15,0.007
Contrasting patterns of the bacterial and archaeal communities in a high-elevation river in northwestern China,2018,Journal of Microbiology,illumina,16S,8,NA,bray,0.97,archaea,water,river,108,0.53,NA
Contrasting patterns of the bacterial and archaeal communities in a high-elevation river in northwestern China,2018,Journal of Microbiology,illumina,16S,8,NA,bray,0.97,bacteria,water,river,108,0.7,0.01
Facultative root-colonizing fungi dominate endophytic assemblages in roots of nonmycorrhizal Microthlaspi species,2018,New Phytologist,illumina,ITS,43,48363,bray,0.97,fungi,host,grassland,1804.736,0.18,0.001
The diversity and biogeography of abundant and rare intertidal marine microeukaryotes explained by environment and dispersal limitation,2018,Environmental Microbiology,illumina,18S,36,34239,bray,0.97,eukarya,sediment,coastal,12000,0.638,0.01
The diversity and biogeography of abundant and rare intertidal marine microeukaryotes explained by environment and dispersal limitation,2018,Environmental Microbiology,illumina,18S,36,34239,bray,0.97,eukarya,sediment,coastal,12000,0.484,0.01
Distribution of bacterial communities along the spatial and environmental gradients from Bohai Sea to northern Yellow Sea,2018,PeerJ,illumina,16S,14,10000,w_unifrac,0.97,bacteria,water,marine,251.9414,0.18,NA
Soil organic matter availability and climate drive latitudinal patterns in bacterial diversity from tropical to cold temperate forests,2018,Functional Ecology,illumina,16S,36,19460,bray,0.97,bacteria,soil,forest,3700,0.545,0.001
Impact of Ecological Factors on the Diversity and Community Assemblage of the Bacteria Harbored in the Rhizosphere of Hippophae rhamnoides,2018,International Journal of Agriculture and Biology,illumina,16S,20,NA,w_unifrac,0.97,bacteria,host,grassland,3000,0.64,0.01
Highlighting patterns of fungal diversity and composition shaped by ocean currents using the East China Sea as a model,2018,Molecular Ecology,illumina,ITS,36,19317,bray,0.97,fungi,water,marine,544.152,0.421,0.001
Highlighting patterns of fungal diversity and composition shaped by ocean currents using the East China Sea as a model,2018,Molecular Ecology,illumina,ITS,36,19317,bray,0.97,fungi,water,marine,544.152,0.426,
Highlighting patterns of fungal diversity and composition shaped by ocean currents using the East China Sea as a model,2018,Molecular Ecology,illumina,ITS,28,19317,bray,0.97,fungi,water,marine,544.152,0.373,
Highlighting patterns of fungal diversity and composition shaped by ocean currents using the East China Sea as a model,2018,Molecular Ecology,illumina,ITS,40,19317,bray,0.97,fungi,sediment,marine,544.152,0.302,0.002
Patterns and Drivers of Vertical Distribution of the Ciliate Community from the Surface to the Abyssopelagic Zone in the Western Pacific Ocean,2017,Frontiers in Microbiology,illumina,18S,9,9513,bray,0.97,eukarya,water,marine,1300,0.26,0.13
"Linking bacterial community structure to advection and environmental impact along a coast-fjord gradient of the Sognefjord, western Norway",2017,Progress in Oceanography,ARISA,ISR,10,NA,jaccard,NA,bacteria,water,river,175,0.29,NA
"Linking bacterial community structure to advection and environmental impact along a coast-fjord gradient of the Sognefjord, western Norway",2017,Progress in Oceanography,ARISA,ISR,8,NA,jaccard,NA,bacteria,water,river,175,0.58,0.05
"Linking bacterial community structure to advection and environmental impact along a coast-fjord gradient of the Sognefjord, western Norway",2017,Progress in Oceanography,ARISA,ISR,14,NA,jaccard,NA,bacteria,water,river,140,0.22,0.05
"Linking bacterial community structure to advection and environmental impact along a coast-fjord gradient of the Sognefjord, western Norway",2017,Progress in Oceanography,ARISA,ISR,8,NA,jaccard,NA,bacteria,water,river,190,0.59,0.005
"Linking bacterial community structure to advection and environmental impact along a coast-fjord gradient of the Sognefjord, western Norway",2017,Progress in Oceanography,ARISA,ISR,14,NA,jaccard,NA,bacteria,water,river,190,0.6,0.0005
"Linking bacterial community structure to advection and environmental impact along a coast-fjord gradient of the Sognefjord, western Norway",2017,Progress in Oceanography,ARISA,ISR,14,NA,jaccard,NA,bacteria,water,river,140,0.21,NA
Is microbial terroir related to geographic distance between vineyards?,2017,Environmental Microbiology Reports,illumina,ITS,18,57346,bray,0.97,fungi,host,agriculture,35,0.42,0.007
Is microbial terroir related to geographic distance between vineyards?,2017,Environmental Microbiology Reports,illumina,ITS,18,68490,bray,0.97,fungi,host,agriculture,35,0.51,0.001
Is microbial terroir related to geographic distance between vineyards?,2017,Environmental Microbiology Reports,illumina,16S,17,27106,bray,0.97,bacteria,host,agriculture,35,0.07,0.27
Is microbial terroir related to geographic distance between vineyards?,2017,Environmental Microbiology Reports,illumina,16S,18,27106,bray,0.97,bacteria,host,agriculture,35,-0.08,0.61
Deep nirS amplicon sequencing of San Francisco Bay sediments enables prediction of geography and environmental conditions from denitrifying community composition,2017,Environmental Microbiology,Ion Torrent,nirS,35,13000,w_unifrac,0.88,bacteria,sediment,marine,NA,0.74,0.001
"Elevation, space and host plant species structure Ericaceae root-associated fungal communities in Papua New Guinea",2017,Fungal Ecology,pyrosequencing,ITS,27,NA,bray,0.97,fungi,host,forest,NA,0.15,0.013
"Elevation, space and host plant species structure Ericaceae root-associated fungal communities in Papua New Guinea",2017,Fungal Ecology,pyrosequencing,ITS,27,NA,bray,0.97,fungi,host,forest,NA,0.22,0.002
Distinct seasonality of chytrid-dominated benthic fungal communities in the neritic oceans (Bohai Sea and North Yellow Sea),2017,Fungal Ecology,pyrosequencing,18S,27,880,bray,0.99,fungi,sediment,marine,590,0.091,0.085
Biogeography at the limits of life: Do extremophilic microbial communities show biogeographical regionalization?,2017,Global Ecology and Biogeography,illumina,16S,75,27554,beta_sim,0.97,archaea,sediment,marine,9714.929,0.26,0.001
Biogeography at the limits of life: Do extremophilic microbial communities show biogeographical regionalization?,2017,Global Ecology and Biogeography,illumina,16S,75,26578,beta_sim,0.99,archaea,sediment,marine,9714.929,0.31,0.001
Rhizospheric fungi and their link with the nitrogen-fixing Frankia harbored in host plant Hippophae rhamnoides L,2017,Journal of Basic Microbiology,illumina,ITS,19,NA,w_unifrac,0.97,fungi,host,grassland,3000,0.47,0.01
Rhizospheric fungi and their link with the nitrogen-fixing Frankia harbored in host plant Hippophae rhamnoides L,2017,Journal of Basic Microbiology,illumina,ITS,19,NA,w_unifrac,0.97,fungi,host,grassland,3000,0.12,0.18
Distinct microbial communities in the active and permafrost layers on the Tibetan Plateau,2017,Molecular Ecology,illumina,ITS,31,14000,bray,0.97,fungi,soil,grassland,771.278,0.022,0.63
Distinct microbial communities in the active and permafrost layers on the Tibetan Plateau,2017,Molecular Ecology,illumina,16S,31,19300,bray,0.97,Bac_arch,soil,grassland,771.278,0.49,0.001
Distinct microbial communities in the active and permafrost layers on the Tibetan Plateau,2017,Molecular Ecology,illumina,ITS,31,14000,bray,0.97,fungi,soil,grassland,771.278,0.14,0.008
Distinct microbial communities in the active and permafrost layers on the Tibetan Plateau,2017,Molecular Ecology,illumina,16S,31,19300,bray,0.97,Bac_arch,soil,grassland,771.278,0.39,0.001
Environmental filtering by pH and soil nutrients drives community assembly in fungi at fine spatial scales,2017,Molecular Ecology,illumina,ITS,40,39721,bray,0.97,fungi,soil,forest,1.070612,0.33,0.01
Environmental filtering by pH and soil nutrients drives community assembly in fungi at fine spatial scales,2017,Molecular Ecology,illumina,ITS,40,39721,jaccard,0.97,fungi,soil,forest,1.070612,0.42,0.01
The Patterns and Drivers of Bacterial and Fungal beta-Diversity in a Typical Dryland Ecosystem of Northwest China,2017,Frontiers in Microbiology,illumina,ITS,62,NA,bray,0.97,fungi,soil,grassland,1100,0.428,0.0001
The Patterns and Drivers of Bacterial and Fungal beta-Diversity in a Typical Dryland Ecosystem of Northwest China,2017,Frontiers in Microbiology,illumina,16S,62,NA,bray,0.97,bacteria,soil,grassland,1100,0.221,0.0001
The Patterns and Drivers of Bacterial and Fungal beta-Diversity in a Typical Dryland Ecosystem of Northwest China,2017,Frontiers in Microbiology,illumina,ITS,62,NA,beta_bray,0.97,fungi,soil,grassland,1100,0.415,0.0001
The Patterns and Drivers of Bacterial and Fungal beta-Diversity in a Typical Dryland Ecosystem of Northwest China,2017,Frontiers in Microbiology,illumina,16S,62,NA,beta_bray,0.97,bacteria,soil,grassland,1100,0.209,0.0001
"Patterns and Processes in Marine Microeukaryotic Community Biogeography from Xiamen Coastal Waters and Intertidal Sediments, Southeast China",2017,Frontiers in Microbiology,illumina,18S,12,33996,bray,0.97,eukarya,water,marine,19.95401,0.214,0.085
"Patterns and Processes in Marine Microeukaryotic Community Biogeography from Xiamen Coastal Waters and Intertidal Sediments, Southeast China",2017,Frontiers in Microbiology,illumina,18S,12,33996,bray,0.97,eukarya,sediment,coastal,12.54235,0.622,0.001
"Patterns and Processes in Marine Microeukaryotic Community Biogeography from Xiamen Coastal Waters and Intertidal Sediments, Southeast China",2017,Frontiers in Microbiology,illumina,18S,10,33996,bray,0.97,eukarya,water,marine,19.39535,-0.029,0.85
City-scale distribution and dispersal routes of mycobiome in residences,2017,Microbiome,illumina,18S,76,1058,jaccard,0.97,fungi,air,urban,30,0.002,0.4
Climate controls prokaryotic community composition in desert soils of the southwestern United States,2017,FEMS Microbiology Ecology,illumina,16S,88,5000,bray,0.97,bacteria,soil,desert,888,0.36,0.001
Microbial diversity in an intensively managed landscape is structured by landscape connectivity,2017,FEMS Microbiology Ecology,illumina,16S,36,10000,w_unifrac,0.97,bacteria,soil,agriculture,27.54095,-0.13,NA
Microbial diversity in an intensively managed landscape is structured by landscape connectivity,2017,FEMS Microbiology Ecology,illumina,16S,14,10000,w_unifrac,0.97,bacteria,sediment,river,27.23884,0.2,NA
Microbial diversity in an intensively managed landscape is structured by landscape connectivity,2017,FEMS Microbiology Ecology,illumina,16S,27,10000,w_unifrac,0.97,bacteria,water,river,31.57764,0.08,NA
Biogeography and ecological diversity patterns of rare and abundant bacteria in oil-contaminated soils,2017,Molecular Ecology,illumina,16S,38,36920,bray,0.97,bacteria,soil,grassland,360,0.3381,0.01
Biogeography and ecological diversity patterns of rare and abundant bacteria in oil-contaminated soils,2017,Molecular Ecology,illumina,16S,38,36920,bray,0.97,bacteria,soil,grassland,360,0.3539,0.01
"Relative roles of competition, environmental selection and spatial processes in structuring soil bacterial communities in the Qinghai-Tibetan Plateau",2017,Fungal Ecology,ARISA,ITS,240,NA,bray,NA,fungi,host,forest,17.06215,0.2837,0.001
"Relative roles of competition, environmental selection and spatial processes in structuring soil bacterial communities in the Qinghai-Tibetan Plateau",2017,Fungal Ecology,ARISA,ITS,240,NA,bray,NA,fungi,host,forest,16.95822,0.1843,0.001
Transition boundaries for protistan species turnover in hypersaline waters of different biogeographic regions,2017,Environmental Microbiology,illumina,18S,24,61 774,sorensen,1,eukarya,sediment,marine,11626.09,0.25,0.001
Distance decay relationships in foliar fungal endophytes are driven by rare taxa,2017,Environmental Microbiology,illumina,ITS,127,NA,bray,0.95,fungi,host,forest,110,0.22,0.001
Ecological Succession Pattern of Fungal Community in Soil along a Retreating Glacier,2017,Frontiers in Microbiology,pyrosequencing,ITS,36,4184,bray,0.97,fungi,soil,forest,1.840173,0.26,0.003
Biogeography of cryoconite bacterial communities on glaciers of the Tibetan Plateau,2017,FEMS Microbiology Ecology,illumina,16S,29,26800,u_unifrac,0.97,bacteria,sediment,glacier,1396.279,0.855,0.001
Land scale biogeography of arsenic biotransformation genes in estuarine wetland,2017,Environmental Microbiology,illumina,16S,14,NA,bray,0.97,bacteria,sediment,coastal,1624.666,0.371,0.001
Land scale biogeography of arsenic biotransformation genes in estuarine wetland,2017,Environmental Microbiology,illumina,arsM,14,17434,bray,0.97,bacteria,sediment,coastal,1624.666,0.512,0.001
Geographical variation in soil bacterial community structure in tropical forests in Southeast Asia and temperate forests in Japan based on pyrosequencing analysis of 16S rRNA,2017,Genes and Genetic Systems,pyrosequencing,16S,28,2951,jaccard,0.97,bacteria,soil,forest,10000,0.45,0.0001
Geographical variation in soil bacterial community structure in tropical forests in Southeast Asia and temperate forests in Japan based on pyrosequencing analysis of 16S rRNA,2017,Genes and Genetic Systems,pyrosequencing,16S,28,2951,w_unifrac,0.97,bacteria,soil,forest,10000,0.11,0.204
High taxonomic variability despite stable functional structure across microbial communities,2017,Nature Ecology and Evolution,illumina,16S,22,NA,bray,0.99,bacteria,sediment,forest,0.13,0.13,0.09
"Distinct Biogeographic Patterns for Archaea, Bacteria, and Fungi along the Vegetation Gradient at the Continental Scale in Eastern China",2017,mSystems,pyrosequencing,16S,110,NA,bray,0.97,bacteria,soil,forest,3000,0.059,0.012
"Distinct Biogeographic Patterns for Archaea, Bacteria, and Fungi along the Vegetation Gradient at the Continental Scale in Eastern China",2017,mSystems,pyrosequencing,16S,110,NA,bray,0.97,archaea,soil,forest,3000,-0.015,0.657
"Distinct Biogeographic Patterns for Archaea, Bacteria, and Fungi along the Vegetation Gradient at the Continental Scale in Eastern China",2017,mSystems,pyrosequencing,18S,110,NA,bray,0.97,fungi,soil,forest,3000,0.055,0.051
Fungal community assemblages in a high elevation desert environment: Absence of dispersal limitation and edaphic effects in surface soil,2017,Soil Biology and Biochemistry,illumina,ITS,13,22466,bray,0.97,fungi,soil,desert,925,0.142,0.181
Fungal community assemblages in a high elevation desert environment: Absence of dispersal limitation and edaphic effects in surface soil,2017,Soil Biology and Biochemistry,illumina,ITS,13,22466,bray,0.97,fungi,soil,desert,925,0.659,0.001
Floral organs act as environmental filters and interact with pollinators to structure the yellow monkeyflower (Mimulus guttatus) floral microbiome,2019,Molecular Ecology,illumina,16S,16,1200,bray,0.97,bacteria,host,grassland,2.55474,0.266,0.038
Floral organs act as environmental filters and interact with pollinators to structure the yellow monkeyflower (Mimulus guttatus) floral microbiome,2019,Molecular Ecology,illumina,16S,NA,1200,bray,0.97,bacteria,host,grassland,2.55474,0.258,0.032
Environmental and spatial variables determine the taxonomic but not functional structure patterns of microbial communities in alpine grasslands,2019,Science of the total environment,illumina,16S,20,11612,bray,0.97,bacteria,soil,grassland,70,0.204,0.017
Environmental and spatial variables determine the taxonomic but not functional structure patterns of microbial communities in alpine grasslands,2019,Science of the total environment,illumina,ITS,20,3018,bray,0.97,fungi,soil,grassland,70,0.387,0.002
Abundant and Rare Microbial Biospheres Respond Differently to Environmental and Spatial Factors in Tibetan Hot Springs,2018,Frontiers in Microbiology,illumina,16S,66,22938,bray,0.97,Bac_arch,sediment,river,610,0.159,0.001
Ecological patterns and adaptability of bacterial communities in alkaline copper mine drainage,2018,Water Research,illumina,16S,5,23429,bray,NA,bacteria,water,lake,NA,0.215,NA
Benthic Algal Community Structures and Their Response to Geographic Distance and Environmental Variables in the Qinghai-Tibetan Lakes With Different Salinity,2018,Frontiers in Microbiology,illumina,23S,18,8843,bray,0.97,eukarya,sediment,lake,514,0.578,0.001
